en_word,en_pos,en_gloss,en_example,en_marked,de_word,de_example,de_marked
map,verb,To have a direct relationship ; to correspond .,This does n't map to my understanding of how things should work .,0,Karte,"Das entspricht nicht meinem Verständnis davon, wie die Dinge funktionieren sollten",0
chinwag,noun,"An informal conversation , usually about everyday matters ; a chat , a gossip .",Reg liked a chat about old times and we used to go and have a chinwag in the pub .,0,Klatsch und Tratsch,"Reg plauderte gern über alte Zeiten, und wir gingen in den Pub und plauderten",0
concern,noun,That which affects one 's welfare or happiness . A matter of interest to someone .,Most people in Australia have no concern for the recent events in London .,0,Anliegen,Die meisten Menschen in Australien haben kein Interesse an den jüngsten Ereignissen in London,0
diurnal,adjective,"Happening or occurring during daylight , or primarily active during that time .",Ere twice the horses of the sun shall bring / Their fiery torcher his diurnal ring .,0,Tageszeit,Noch zweimal bringen die Pferde der Sonne / Ihren feurigen Fackelring in die Nacht,0
jukebox,verb,To play and listen to music from a jukebox .,"In the Mayfield Days everybody smoked so they all smelled good , teeth as white and wild as urinal cakes , chattered and jukeboxed into the slurring sunset when the real drunks came in Fresh off some shift furnace soot still in their hair",0,Jukebox,"In den Mayfield-Tagen rauchten alle, damit sie gut rochen, die Zähne waren so weiß und wild wie Pissoir-Kuchen, sie plauderten und spielten in den Sonnenuntergang hinein, wenn die echten Betrunkenen hereinkamen, frisch von etwas Schichtofenruß, der noch in ihren Haaren steckte",0
bonnet,noun,The hinged cover over the engine of a motor car ; a hood .,Stoll was still standing on the car bonnet with the catch of his large-calibre repeating rifle off .,0,Motorhaube,Stoll stand noch auf der Motorhaube und hatte den Verschluss seines großkalibrigen Repetiergewehrs gelöst,0
sketchy,adjective,Suspected of taking part in illicit or dishonorable dealings .,"Because he is so sketchy , I always think that he is up to something .",0,Skizzenhaft,"Weil er so unklar ist, denke ich immer, dass er etwas im Schilde führt",0
scripture,noun,A sacred writing or holy book .,The primary scripture in Zoroastrianism is the Avesta .,0,Schrift,Die wichtigste Schrift des Zoroastrismus ist das Avesta,0
concupiscence,noun,"An ardent desire , especially sexual desire ; lust .","He was torn by two intense and conflicting desires : his ardent wish to advance through his association with Mr. Browning , and his concupiscence .",0,Konkupiszenz,"Er war von zwei intensiven und widersprüchlichen Sehnsüchten hin- und hergerissen: seinem sehnlichen Wunsch, durch die Zusammenarbeit mit Mr. Browning voranzukommen, und seiner Konkupiszenz",0
one-on-one,adjective,Involving one attacker and one defender .,"After several near misses , Van Persie finally reached three figures by turning in Walcott 's cross before Jaaskelainen saved from Walcott when one-on-one .",0,Eins-zu-eins,"Nach mehreren Beinahe-Fehlschüssen gelang es Van Persie schließlich, eine Flanke von Walcott dreistellig zu verwandeln, bevor Jaaskelainen im Eins-gegen-Eins vor Walcott rettete",0
askant,adverb,"Aslant , or askance , or sideways","He folded the bill lovingly and tucked it away ; but he flipped the coin from his thumb , spinning in the sun , caught it as it fell , and glanced askant at old Pete .",0,askant,"Er faltete den Schein liebevoll zusammen und steckte ihn ein; aber er schnippte die Münze von seinem Daumen, die sich in der Sonne drehte, fing sie auf, als sie fiel, und blickte den alten Pete fragend an",0
Crone,noun,One of the triune goddesses of the Lady in Wicca alongside the Mother and Maiden and representing an old woman,"... different stages of life as represented by our Lady as Maiden , Mother , and Crone , as well as our Lord as Master , Father , and Sage .",0,Crone,"... verschiedene Stadien des Lebens, wie sie von unserer Frau als Jungfrau, Mutter und Crone dargestellt werden, sowie von unserem Herrn als Meister, Vater und Weiser .",0
tentacle,noun,An insidious reach or influence .,the tentacles of the criminal underworld,0,Tentakel,die Tentakel der kriminellen Unterwelt,0
repro,verb,To reproduce ( a bug or problem ) .,"We can not repro the bug in the latest version , so we are marking it as fixed .",0,Repro,"Wir können den Fehler in der neuesten Version nicht reproduzieren, daher markieren wir ihn als behoben",0
stage,verb,To place in position to prepare for use .,"We staged the cars to be ready for the start , then waited for the starter to drop the flag .",0,Bühne,"Wir stellten die Autos auf, um für den Start bereit zu sein, und warteten dann darauf, dass der Starter die Flagge fallen ließ",0
fritz,verb,To go wrong or become defective .,"One clip , of Talking Heads playing `` Born Under Punches '' in Rome in 1980 , is shot largely at groin level , amid sound equipment that is being manipulated for feedback squeals and other effects ; it 's like being close to the crooked spine and fritzed nervous system of a body that 's simultaneously pushing its sex appeal .",0,fritz,"Ein Clip von Talking Heads, die 1980 in Rom `` Born Under Punches '' spielten, wurde größtenteils auf Leistenhöhe gedreht, inmitten von Sound-Equipment, das für Rückkopplungsgeräusche und andere Effekte manipuliert wurde; es ist, als wäre man nah an der krummen Wirbelsäule und dem kaputten Nervensystem eines Körpers, der gleichzeitig seinen Sexappeal unter Beweis stellt",0
order,noun,"A group of religious adherents , especially monks or nuns , set apart within their religion by adherence to a particular rule or set of principles .",St. Ignatius Loyola founded the Jesuit order in 1537 .,0,Bestellung,Der heilige Ignatius Loyola gründete den Jesuitenorden im Jahr 1537,0
upliftment,noun,Lifting up ; elevation or promotion .,"For instance , the most plausible stylistic progenitors of Yorick 's rhapsodic upliftments of language are the astonishing outbursts of Theocles in 'The Moralists ' .",0,Erhebungen,"Zum Beispiel sind die plausibelsten stilistischen Vorläufer von Yoricks rhapsodischen Erhebungen der Sprache die erstaunlichen Ausbrüche von Theokles in ""Die Moralisten""",0
periplus,noun,A voyage along a coast .,"Yes sir , I have seen vessels leaving there for distant peripluses â€“ yes yes : peripluses . Some were going to the poles , and others to the antipodes . Whereas I â€“ I have never even set foot on the boat that goes over the estuary to Trouville .",0,periplus,"Ja, Sir, ich habe Schiffe gesehen, die von dort aus zu fernen Peripherien aufbrachen â€"" ja, ja: Peripherien. Einige fuhren zu den Polen, andere zu den Antipoden. Ich hingegen â€"" ich habe noch nie einen Fuß auf das Schiff gesetzt, das über die Mündung nach Trouville fährt",0
dragline,noun,"A cable , cord , or rope used to drag an object ; specifically , the line of a dragline excavator that drags the bucket .","De Gier had rowed out to where the yacht was anchored , fished up the anchor with a dragline , ascertained that the anchor cable had been cut .",0,Schlepptau,"De Gier war zu der Stelle gerudert, an der die Yacht vor Anker lag, fischte den Anker mit einer Schleppleine auf und stellte fest, dass das Ankerkabel durchtrennt worden war",0
protester,noun,"One who protests , either alone or in a public display of group feeling .","The dispatches [ ... ] also exposed the blatant discrepancy between the west 's professed values and actual foreign policies . Having lectured the Arab world about democracy for years , its collusion in suppressing freedom was undeniable as protesters were met by weaponry and tear gas made in the west , employed by a military trained by westerners .",0,Protestierer,"Die Depeschen [ ... ] enthüllten auch die eklatante Diskrepanz zwischen den erklärten Werten des Westens und seiner tatsächlichen Außenpolitik. Nachdem er die arabische Welt jahrelang über Demokratie belehrt hatte, war seine Mitwirkung an der Unterdrückung der Freiheit unbestreitbar, als die Demonstranten von Waffen und Tränengas aus westlicher Produktion getroffen wurden, eingesetzt von einem Militär, das von Westlern ausgebildet wurde",0
recompose,verb,To bring ( oneself ) back to a state of calm .,"Mr Blifil , I am confident , understands himself better than to think of seeing my niece any more this morning , after what hath happened . Women are of a nice contexture ; and our spirits , when disordered , are not to be recomposed in a moment .",0,neu zusammensetzen,"Herr Blifil, da bin ich sicher, versteht sich selbst besser, als daß er daran denkt, meine Nichte heute morgen noch einmal zu sehen, nach dem, was geschehen ist. Frauen sind von netter Beschaffenheit, und unsere Geister, wenn sie in Unordnung geraten sind, lassen sich nicht im Handumdrehen wieder zusammensetzen",0
aroma,noun,A smell ; especially a pleasant spicy or fragrant one .,I love the aroma of cinnamon .,0,Geruch,Ich liebe das Aroma von Zimt .,0
cloud,verb,To make less acute or perceptive .,The tears began to well up and cloud my vision .,0,Wolke,Die Tränen begannen zu fließen und meine Sicht zu trüben,0
leftover,noun,Something left behind ; an excess or remainder .,"It 's a leftover from yesterday , but it 's still perfectly good .",0,Reste,"Es ist ein Überbleibsel von gestern, aber es ist immer noch sehr gut",0
undocumentable,adjective,Not supportable with documentary evidence .,These hearsay claims are intrinsically undocumentable .,0,nicht dokumentierbar,Diese vom Hörensagen stammenden Behauptungen sind an sich nicht belegbar,0
trumpeter,noun,"One who proclaims , publishes , or denounces .",These men are good trumpeters .,0,Trompeter,Diese Männer sind gute Trompeter .,0
one-shot,noun,Something that occurs only once ; a one-off .,"The one-shots fell into a few major categories . one category was fund transfers : the Budget Division would simply transfer cash from special funds , which did not have to balance , into the general fund , which did , in order to create general fund balance .",0,einmalige Aktion,"Eine Kategorie waren Mittelübertragungen: Die Haushaltsabteilung übertrug einfach Barmittel aus Sonderfonds, die nicht ausgeglichen sein mussten, in den allgemeinen Fonds, der ausgeglichen sein musste, um einen allgemeinen Fondsausgleich zu schaffen",0
shriek,verb,To utter sharply and shrilly ; to utter in or with a shriek or shrieks .,"The ghostly owl , shrieking his baleful note .",0,schreien,"Die geisterhafte Eule, die ihren unheilvollen Ton schreit",0
brave,verb,"To encounter with courage and fortitude , to defy , to provoke .","After braving tricks on the high-dive , he braved a jump off the first diving platform .",0,tapfer,"Nachdem er auf dem High-Dive Tricks gezeigt hatte, wagte er einen Sprung vom ersten Sprungturm",0
